inference_nstep,month,finite_loglik_increment,state_in_box,minimum_filtered_state,maximum_filtered_state,maximum_absolute_filtered_state
5,63,True,True,0.03890402918971492,0.5693042199551953,0.5693042199551953
5,64,True,True,0.04062407975841395,0.738591825524301,0.738591825524301
5,65,True,True,0.010799969998569124,0.9088546993109021,0.9088546993109021
5,66,True,True,0.0021498160063877694,0.9630047715109273,0.9630047715109273
5,67,True,True,0.0008031459887433039,0.9722110130230721,0.9722110130230721
5,68,True,True,0.000604505633489377,0.9724578816513212,0.9724578816513212
5,69,True,True,0.001986827010693092,0.9549973498126051,0.9549973498126051
5,70,True,True,0.010085678479755625,0.8528471744449853,0.8528471744449853
5,71,True,True,0.03444643907680142,0.6520991340913644,0.6520991340913644
5,72,True,True,0.033507625584953564,0.7821346305264145,0.7821346305264145
5,73,True,True,0.009693969994062156,0.9171589333159684,0.9171589333159684
5,74,True,True,0.005260112937022934,0.9390039244245509,0.9390039244245509
5,75,True,True,0.02141704046758648,0.719803552384588,0.719803552384588
5,76,True,True,0.02929394699352875,0.8046467768672638,0.8046467768672638
5,77,True,True,0.008043853999519929,0.9245791711425633,0.9245791711425633
5,78,True,True,0.0012269949836073335,0.9668955875715939,0.9668955875715939
5,79,True,True,0.00037192651020064753,0.9729230593856804,0.9729230593856804
5,80,True,True,0.0005431814711892793,0.9700629514974014,0.9700629514974014
5,81,True,True,0.0012477382430694825,0.9639025601554156,0.9639025601554156
5,82,True,True,0.002695255101837684,0.9404665684212488,0.9404665684212488
5,83,True,True,0.008933024245240475,0.8604303347139665,0.8604303347139665
5,84,True,True,0.014271155646535305,0.8934520949143082,0.8934520949143082
5,85,True,True,0.011116345368991086,0.9103370445290322,0.9103370445290322
5,86,True,True,0.010826160213071112,0.9002389333959728,0.9002389333959728
5,87,True,True,0.016540968142425356,0.7819529913008942,0.7819529913008942
5,88,True,True,0.018858169455212098,0.8646637017873191,0.8646637017873191
5,89,True,True,0.006395485945611065,0.9346873222122628,0.9346873222122628
5,90,True,True,0.0006709873250477327,0.9695702000595654,0.9695702000595654
5,91,True,True,0.00045609064204834145,0.971727796677422,0.971727796677422
5,92,True,True,0.0004593916367775954,0.9706339391664857,0.9706339391664857
5,93,True,True,0.0013920198443395655,0.9595258344689093,0.9595258344689093
5,94,True,True,0.003177753705808273,0.9383744698442312,0.9383744698442312
5,95,True,True,0.011924735564525021,0.8300726972837287,0.8300726972837287
5,96,True,True,0.04366755647270551,0.7278863993812955,0.7278863993812955
5,97,True,True,0.02619792488067884,0.8200366533932059,0.8200366533932059
5,98,True,True,0.010973711487300822,0.9048819025110991,0.9048819025110991
5,99,True,True,0.007982896237270744,0.8440965033253502,0.8440965033253502
5,100,True,True,0.012436067282219234,0.9012113780280531,0.9012113780280531
5,101,True,True,0.003966653095231557,0.9485771215636682,0.9485771215636682
5,102,True,True,0.00032420598817642376,0.970774211950279,0.970774211950279
5,103,True,True,0.00021814959024992026,0.9718807583122662,0.9718807583122662
5,104,True,True,0.0007023451913832655,0.9658328102539772,0.9658328102539772
5,105,True,True,0.005135688555682439,0.9129742505469416,0.9129742505469416
5,106,True,True,0.011128709498657068,0.8569465991491041,0.8569465991491041
5,107,True,True,0.024053649171209356,0.6959227172455835,0.6959227172455835
5,108,True,True,0.04312058066854757,0.7258855920791542,0.7258855920791542
5,109,True,True,0.039456971381766806,0.7425520201272151,0.7425520201272151
5,110,True,True,0.03242366018566033,0.7714768388756869,0.7714768388756869
5,111,True,True,0.08159793861214834,0.3665333884740731,0.3665333884740731
5,112,True,True,0.058520117128596186,0.6232351109832235,0.6232351109832235
5,113,True,True,0.005597083600964382,0.9280627339707567,0.9280627339707567
